jax.numpy.astype,jax.numpy.astype,0,0,0,0,0
jax.numpy.astype,jax.numpy.astype,0,0,0,0,0
jax.numpy.atan,jax.numpy.atan,0,0,0,0,0
jax.numpy.atan2,jax.numpy.atan2,0,0,0,0,0
jax.numpy.atanh,jax.numpy.atanh,0,0,0,0,0
jax.numpy.atanh,jax.numpy.atanh,0,0,0,0,0
jax.numpy.atanh,jax.numpy.atanh,0,0,0,0,0
jax.numpy.atanh,jax.numpy.atanh,1,1,1,1,0
jax.numpy.atanh,jax.numpy.atanh,1,1,1,0,0
jax.numpy.atleast_1d,jax.numpy.atleast_1d,0,0,0,0,0
jax.numpy.atleast_1d,jax.numpy.atleast_1d,1,1,0,0,0
jax.numpy.atleast_1d,jax.numpy.atleast_1d,0,0,0,0,0
jax.numpy.atleast_1d,jax.numpy.atleast_1d,1,0,0,0,0
jax.numpy.atleast_2d,jax.numpy.atleast_2d,0,0,0,0,0
jax.numpy.atleast_3d,jax.numpy.atleast_3d,0,0,0,0,0
jax.numpy.atleast_3d,jax.numpy.atleast_3d,1,0,0,0,0
jax.numpy.average,jax.numpy.average,0,0,0,0,0
jax.numpy.average,jax.numpy.average,0,0,0,0,0
jax.numpy.average,jax.numpy.average,0,0,0,0,0
jax.numpy.bartlett,jax.numpy.bartlett,1,0,0,0,0
jax.numpy.bincount,jax.numpy.bincount,0,0,0,0,0
jax.numpy.bitwise_and,jax.numpy.bitwise_and,1,0,0,0,0
jax.numpy.bitwise_count,jax.numpy.bitwise_count,1,0,0,0,0
jax.numpy.bitwise_invert,jax.numpy.bitwise_invert,1,1,0,0,0
jax.numpy.bitwise_left_shift,jax.numpy.bitwise_left_shift,1,0,0,0,0
jax.numpy.bitwise_not,jax.numpy.bitwise_not,1,0,0,0,0
jax.numpy.bitwise_or,jax.numpy.bitwise_or,0,0,0,0,0
jax.numpy.bitwise_or,jax.numpy.bitwise_or,1,1,0,0,0
jax.numpy.bitwise_or,jax.numpy.bitwise_or,1,0,0,0,0
jax.numpy.bitwise_or,jax.numpy.bitwise_or,0,0,0,0,0
jax.numpy.bitwise_or,jax.numpy.bitwise_or,1,0,0,0,0
jax.numpy.bitwise_right_shift,jax.numpy.bitwise_right_shift,1,0,0,0,0
jax.numpy.bitwise_xor,jax.numpy.bitwise_xor,1,0,0,0,0
jax.numpy.bitwise_xor,jax.numpy.bitwise_xor,1,0,0,0,0
jax.numpy.bitwise_xor,jax.numpy.bitwise_xor,1,0,0,0,0
jax.numpy.bitwise_xor,jax.numpy.bitwise_xor,1,0,0,0,0
jax.numpy.bitwise_xor,jax.numpy.bitwise_xor,0,0,0,0,0
jax.numpy.blackman,jax.numpy.blackman,1,0,0,0,0
jax.numpy.block,jax.numpy.block,1,0,0,0,0
jax.numpy.block,jax.numpy.block,1,0,0,0,0
jax.numpy.block,jax.numpy.block,1,0,0,0,0
jax.numpy.broadcast_arrays,jax.numpy.broadcast_arrays,1,1,1,1,0
jax.numpy.broadcast_shapes,jax.numpy.broadcast_shapes,1,0,0,0,0
jax.numpy.broadcast_shapes,jax.numpy.broadcast_shapes,1,0,0,0,0
jax.numpy.broadcast_to,jax.numpy.broadcast_to,0,0,0,0,0
jax.numpy.broadcast_to,jax.numpy.broadcast_to,0,0,0,0,0
jax.numpy.broadcast_to,jax.numpy.broadcast_to,0,0,0,0,0
jax.numpy.can_cast,jax.numpy.can_cast,0,0,0,0,0
jax.numpy.can_cast,jax.numpy.can_cast,0,0,0,0,0
jax.numpy.can_cast,jax.numpy.can_cast,0,0,0,0,0
jax.numpy.can_cast,jax.numpy.can_cast,0,0,0,0,0
jax.numpy.can_cast,jax.numpy.can_cast,0,0,0,0,0
jax.numpy.can_cast,jax.numpy.can_cast,0,0,0,0,0
jax.numpy.cbrt,jax.numpy.cbrt,0,0,0,0,0
jax.numpy.cbrt,jax.numpy.cbrt,0,0,0,0,0
jax.numpy.cbrt,jax.numpy.cbrt,0,0,0,0,0
jax.numpy.cbrt,jax.numpy.cbrt,1,0,0,0,0
jax.numpy.cbrt,jax.numpy.cbrt,1,1,1,1,0
jax.numpy.ceil,jax.numpy.ceil,0,0,0,0,0
jax.numpy.choose,jax.numpy.choose,1,0,0,0,0
jax.numpy.choose,jax.numpy.choose,0,0,0,0,0
jax.numpy.clip,jax.numpy.clip,0,0,0,0,0
jax.numpy.clip,jax.numpy.clip,0,0,0,0,0
jax.numpy.clip,jax.numpy.clip,0,0,0,0,0
jax.numpy.column_stack,jax.numpy.column_stack,1,1,1,0,0
jax.numpy.column_stack,jax.numpy.column_stack,1,1,0,0,0
jax.numpy.compress,jax.numpy.compress,1,0,0,0,0
jax.numpy.compress,jax.numpy.compress,1,0,0,0,0
jax.numpy.compress,jax.numpy.compress,1,0,0,0,0
jax.numpy.concat,jax.numpy.concat,1,0,0,0,0
jax.numpy.concat,jax.numpy.concat,0,0,0,0,0
jax.numpy.concatenate,jax.numpy.concatenate,1,0,0,0,0
jax.numpy.concatenate,jax.numpy.concatenate,0,0,0,0,0
jax.numpy.conj,jax.numpy.conj,0,0,0,0,0
jax.numpy.conjugate,jax.numpy.conjugate,0,0,0,0,0
jax.numpy.conjugate,jax.numpy.conjugate,0,0,0,0,0
jax.numpy.conjugate,jax.numpy.conjugate,0,0,0,0,0
jax.numpy.conjugate,jax.numpy.conjugate,1,0,0,0,0
jax.numpy.conjugate,jax.numpy.conjugate,1,1,0,0,0
jax.numpy.convolve,jax.numpy.convolve,1,0,0,0,0
jax.numpy.convolve,jax.numpy.convolve,1,1,1,0,0
jax.numpy.copy,jax.numpy.copy,1,0,0,0,0
jax.numpy.copysign,jax.numpy.copysign,0,0,0,0,0
jax.numpy.corrcoef,jax.numpy.corrcoef,0,0,0,0,0
jax.numpy.correlate,jax.numpy.correlate,1,0,0,0,0
jax.numpy.correlate,jax.numpy.correlate,1,1,0,0,0
jax.numpy.cos,jax.numpy.cos,0,0,0,0,0
jax.numpy.cos,jax.numpy.cos,0,0,0,0,0
jax.numpy.cos,jax.numpy.cos,0,0,0,0,0
jax.numpy.cosh,jax.numpy.cosh,0,0,0,0,0
jax.numpy.cosh,jax.numpy.cosh,0,0,0,0,0
jax.numpy.cosh,jax.numpy.cosh,0,0,0,0,0
jax.numpy.cosh,jax.numpy.cosh,1,1,0,0,0
jax.numpy.cosh,jax.numpy.cosh,1,0,0,0,0
jax.numpy.count_nonzero,jax.numpy.count_nonzero,0,0,0,0,0
jax.numpy.count_nonzero,jax.numpy.count_nonzero,0,0,0,0,0
jax.numpy.count_nonzero,jax.numpy.count_nonzero,1,1,1,0,0
jax.numpy.cov,jax.numpy.cov,1,0,0,0,0
jax.numpy.cross,jax.numpy.cross,0,0,0,0,0
jax.numpy.cumprod,jax.numpy.cumprod,0,0,0,0,0
jax.numpy.cumsum,jax.numpy.cumsum,0,0,0,0,0
jax.numpy.cumulative_prod,jax.numpy.cumulative_prod,0,0,0,0,0
jax.numpy.cumulative_sum,jax.numpy.cumulative_sum,0,0,0,0,0
jax.numpy.deg2rad,jax.numpy.deg2rad,0,0,0,0,0
jax.numpy.deg2rad,jax.numpy.deg2rad,0,0,0,0,0
jax.numpy.deg2rad,jax.numpy.deg2rad,0,0,0,0,0
jax.numpy.degrees,jax.numpy.degrees,0,0,0,0,0
jax.numpy.degrees,jax.numpy.degrees,0,0,0,0,0
jax.numpy.degrees,jax.numpy.degrees,1,0,0,0,0
jax.numpy.degrees,jax.numpy.degrees,1,1,0,0,0
jax.numpy.degrees,jax.numpy.degrees,1,1,1,0,0
jax.numpy.delete,jax.numpy.delete,0,0,0,0,0
jax.numpy.delete,jax.numpy.delete,0,0,0,0,0
jax.numpy.delete,jax.numpy.delete,1,1,0,0,0
jax.numpy.delete,jax.numpy.delete,1,1,1,0,0
jax.numpy.diag,jax.numpy.diag,0,0,0,0,0
jax.numpy.diag_indices,jax.numpy.diag_indices,0,0,0,0,0
jax.numpy.diag_indices_from,jax.numpy.diag_indices_from,1,0,0,0,0
jax.numpy.diagflat,jax.numpy.diagflat,0,0,0,0,0
jax.numpy.diagonal,jax.numpy.diagonal,0,0,0,0,0
jax.numpy.diff,jax.numpy.diff,0,0,0,0,0
jax.numpy.digitize,jax.numpy.digitize,0,0,0,0,0
jax.numpy.divide,jax.numpy.divide,0,0,0,0,0
jax.numpy.divmod,jax.numpy.divmod,0,0,0,0,0
jax.numpy.divmod,jax.numpy.divmod,0,0,0,0,0
jax.numpy.divmod,jax.numpy.divmod,0,0,0,0,0
jax.numpy.divmod,jax.numpy.divmod,0,0,0,0,0
jax.numpy.divmod,jax.numpy.divmod,0,0,0,0,0
jax.numpy.divmod,jax.numpy.divmod,0,0,0,0,0
jax.numpy.divmod,jax.numpy.divmod,0,0,0,0,0
jax.numpy.dot,jax.numpy.dot,0,0,0,0,0
jax.numpy.dot,jax.numpy.dot,1,0,0,0,0
jax.numpy.dsplit,jax.numpy.dsplit,0,0,0,0,0
jax.numpy.dsplit,jax.numpy.dsplit,0,0,0,0,0
jax.numpy.dsplit,jax.numpy.dsplit,0,0,0,0,0
jax.numpy.dsplit,jax.numpy.dsplit,0,0,0,0,0
jax.numpy.dstack,jax.numpy.dstack,1,0,0,0,0
jax.numpy.dstack,jax.numpy.dstack,1,0,0,0,0
jax.numpy.ediff1d,jax.numpy.ediff1d,1,0,0,0,0
jax.numpy.ediff1d,jax.numpy.ediff1d,0,0,0,0,0
jax.numpy.ediff1d,jax.numpy.ediff1d,0,0,0,0,0
jax.numpy.ediff1d,jax.numpy.ediff1d,1,1,1,0,0
jax.numpy.ediff1d,jax.numpy.ediff1d,1,1,1,0,0
jax.numpy.einsum,jax.numpy.einsum,1,1,1,0,0
jax.numpy.einsum,jax.numpy.einsum,1,1,1,1,1
jax.numpy.einsum,jax.numpy.einsum,1,1,1,1,0
jax.numpy.einsum_path,jax.numpy.einsum_path,0,0,0,0,0
jax.numpy.einsum_path,jax.numpy.einsum_path,0,0,0,0,0
jax.numpy.einsum_path,jax.numpy.einsum_path,0,0,0,0,0
jax.numpy.empty,jax.numpy.empty,1,1,1,0,0
jax.numpy.empty,jax.numpy.empty,1,1,1,1,1
jax.numpy.empty,jax.numpy.empty,1,1,1,1,1
jax.numpy.empty,jax.numpy.empty,1,1,1,1,1
jax.numpy.empty,jax.numpy.empty,1,1,1,1,0
jax.numpy.empty,jax.numpy.empty,1,1,1,0,0
jax.numpy.empty_like,jax.numpy.empty_like,0,0,0,0,0
jax.numpy.empty_like,jax.numpy.empty_like,0,0,0,0,0
jax.numpy.empty_like,jax.numpy.empty_like,0,0,0,0,0
jax.numpy.equal,jax.numpy.equal,0,0,0,0,0
jax.numpy.equal,jax.numpy.equal,0,0,0,0,0
jax.numpy.equal,jax.numpy.equal,0,0,0,0,0
jax.numpy.equal,jax.numpy.equal,0,0,0,0,0
jax.numpy.equal,jax.numpy.equal,1,0,0,0,0
jax.numpy.equal,jax.numpy.equal,0,0,0,0,0
jax.numpy.equal,jax.numpy.equal,0,0,0,0,0
jax.numpy.exp2,jax.numpy.exp2,0,0,0,0,0
jax.numpy.exp2,jax.numpy.exp2,1,0,0,0,0
jax.numpy.exp2,jax.numpy.exp2,0,0,0,0,0
jax.numpy.exp,jax.numpy.exp,0,0,0,0,0
jax.numpy.exp,jax.numpy.exp,0,0,0,0,0
jax.numpy.exp,jax.numpy.exp,0,0,0,0,0
jax.numpy.expand_dims,jax.numpy.expand_dims,0,0,0,0,0
jax.numpy.expand_dims,jax.numpy.expand_dims,0,0,0,0,0
jax.numpy.expand_dims,jax.numpy.expand_dims,0,0,0,0,0
jax.numpy.expm1,jax.numpy.expm1,0,0,0,0,0
jax.numpy.expm1,jax.numpy.expm1,0,0,0,0,0
jax.numpy.expm1,jax.numpy.expm1,0,0,0,0,0
jax.numpy.expm1,jax.numpy.expm1,1,1,0,0,0
jax.numpy.expm1,jax.numpy.expm1,1,1,1,0,0
jax.numpy.extract,jax.numpy.extract,1,0,0,0,0
jax.numpy.eye,jax.numpy.eye,0,0,0,0,0
jax.numpy.eye,jax.numpy.eye,0,0,0,0,0
jax.numpy.fabs,jax.numpy.fabs,0,0,0,0,0
jax.numpy.fabs,jax.numpy.fabs,0,0,0,0,0
jax.numpy.fabs,jax.numpy.fabs,0,0,0,0,0
jax.numpy.fabs,jax.numpy.fabs,0,0,0,0,0
jax.numpy.fill_diagonal,jax.numpy.fill_diagonal,0,0,0,0,0
jax.numpy.fill_diagonal,jax.numpy.fill_diagonal,0,0,0,0,0
jax.numpy.fill_diagonal,jax.numpy.fill_diagonal,0,0,0,0,0
jax.numpy.fill_diagonal,jax.numpy.fill_diagonal,1,1,1,1,1
jax.numpy.fill_diagonal,jax.numpy.fill_diagonal,1,1,1,1,1
jax.numpy.flatnonzero,jax.numpy.flatnonzero,0,0,0,0,0
jax.numpy.flatnonzero,jax.numpy.flatnonzero,1,0,0,0,0
jax.numpy.flatnonzero,jax.numpy.flatnonzero,0,0,0,0,0
jax.numpy.flatnonzero,jax.numpy.flatnonzero,0,0,0,0,0
jax.numpy.flip,jax.numpy.flip,1,0,0,0,0
jax.numpy.flip,jax.numpy.flip,0,0,0,0,0
jax.numpy.flip,jax.numpy.flip,0,0,0,0,0
jax.numpy.fliplr,jax.numpy.fliplr,0,0,0,0,0
jax.numpy.flipud,jax.numpy.flipud,0,0,0,0,0
jax.numpy.float_power,jax.numpy.float_power,0,0,0,0,0
jax.numpy.float_power,jax.numpy.float_power,0,0,0,0,0
jax.numpy.float_power,jax.numpy.float_power,0,0,0,0,0
jax.numpy.floor,jax.numpy.floor,1,0,0,0,0
jax.numpy.floor,jax.numpy.floor,0,0,0,0,0
jax.numpy.floor,jax.numpy.floor,0,0,0,0,0
jax.numpy.floor_divide,jax.numpy.floor_divide,0,0,0,0,0
jax.numpy.floor_divide,jax.numpy.floor_divide,0,0,0,0,0
jax.numpy.floor_divide,jax.numpy.floor_divide,0,0,0,0,0
jax.numpy.floor_divide,jax.numpy.floor_divide,1,0,0,0,0
jax.numpy.floor_divide,jax.numpy.floor_divide,0,0,0,0,0
jax.numpy.fmax,jax.numpy.fmax,0,0,0,0,0
jax.numpy.fmax,jax.numpy.fmax,0,0,0,0,0
jax.numpy.fmax,jax.numpy.fmax,0,0,0,0,0
jax.numpy.fmax,jax.numpy.fmax,1,0,0,0,0
jax.numpy.fmax,jax.numpy.fmax,0,0,0,0,0
jax.numpy.fmax,jax.numpy.fmax,0,0,0,0,0
jax.numpy.fmax,jax.numpy.fmax,0,0,0,0,0
jax.numpy.fmin,jax.numpy.fmin,0,0,0,0,0
jax.numpy.fmod,jax.numpy.fmod,0,0,0,0,0
jax.numpy.fmod,jax.numpy.fmod,0,0,0,0,0
jax.numpy.fmod,jax.numpy.fmod,0,0,0,0,0
jax.numpy.fmod,jax.numpy.fmod,0,0,0,0,0
jax.numpy.fmod,jax.numpy.fmod,0,0,0,0,0
jax.numpy.fmod,jax.numpy.fmod,0,0,0,0,0
jax.numpy.fmod,jax.numpy.fmod,0,0,0,0,0
jax.numpy.frexp,jax.numpy.frexp,0,0,0,0,0
jax.numpy.from_dlpack,jax.numpy.from_dlpack,0,0,0,0,0
jax.numpy.fromfunction,jax.numpy.fromfunction,0,0,0,0,0
jax.numpy.fromfunction,jax.numpy.fromfunction,1,0,0,0,0
jax.numpy.full,jax.numpy.full,0,0,0,0,0
jax.numpy.full,jax.numpy.full,0,0,0,0,0
jax.numpy.full,jax.numpy.full,0,0,0,0,0
jax.numpy.full,jax.numpy.full,1,0,0,0,0
jax.numpy.full,jax.numpy.full,0,0,0,0,0
jax.numpy.full,jax.numpy.full,0,0,0,0,0
jax.numpy.full,jax.numpy.full,0,0,0,0,0
jax.numpy.full,jax.numpy.full,0,0,0,0,0
jax.numpy.full_like,jax.numpy.full_like,1,0,0,0,0
jax.numpy.full_like,jax.numpy.full_like,0,0,0,0,0
jax.numpy.full_like,jax.numpy.full_like,0,0,0,0,0
jax.numpy.full_like,jax.numpy.full_like,0,0,0,0,0
jax.numpy.gcd,jax.numpy.gcd,1,0,0,0,0
jax.numpy.gcd,jax.numpy.gcd,0,0,0,0,0
jax.numpy.geomspace,jax.numpy.geomspace,0,0,0,0,0
jax.numpy.geomspace,jax.numpy.geomspace,0,0,0,0,0
jax.numpy.geomspace,jax.numpy.geomspace,1,0,0,0,0
jax.numpy.gradient,jax.numpy.gradient,1,0,0,0,0
jax.numpy.gradient,jax.numpy.gradient,1,0,0,0,0
jax.numpy.gradient,jax.numpy.gradient,1,1,1,0,0
jax.numpy.gradient,jax.numpy.gradient,1,0,0,0,0
jax.numpy.gradient,jax.numpy.gradient,1,0,0,0,0
jax.numpy.gradient,jax.numpy.gradient,1,1,1,0,0
jax.numpy.greater,jax.numpy.greater,1,0,0,0,0
jax.numpy.greater,jax.numpy.greater,0,0,0,0,0
jax.numpy.greater,jax.numpy.greater,0,0,0,0,0
jax.numpy.greater,jax.numpy.greater,0,0,0,0,0
jax.numpy.greater,jax.numpy.greater,0,0,0,0,0
jax.numpy.greater,jax.numpy.greater,0,0,0,0,0
jax.numpy.greater,jax.numpy.greater,0,0,0,0,0
jax.numpy.greater_equal,jax.numpy.greater_equal,0,0,0,0,0
jax.numpy.hamming,jax.numpy.hamming,1,0,0,0,0
jax.numpy.hanning,jax.numpy.hanning,1,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.heaviside,jax.numpy.heaviside,0,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,0,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,1,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,0,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,1,1,1,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,0,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,1,1,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,0,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,0,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,1,0,0,0,0
jax.numpy.histogram2d,jax.numpy.histogram2d,0,0,0,0,0
jax.numpy.histogram,jax.numpy.histogram,0,0,0,0,0
jax.numpy.histogram,jax.numpy.histogram,0,0,0,0,0
jax.numpy.histogram_bin_edges,jax.numpy.histogram_bin_edges,0,0,0,0,0
jax.numpy.histogram_bin_edges,jax.numpy.histogram_bin_edges,0,0,0,0,0
jax.numpy.histogram_bin_edges,jax.numpy.histogram_bin_edges,0,0,0,0,0
jax.numpy.histogram_bin_edges,jax.numpy.histogram_bin_edges,0,0,0,0,0
jax.numpy.histogramdd,jax.numpy.histogramdd,0,0,0,0,0
jax.numpy.histogramdd,jax.numpy.histogramdd,0,0,0,0,0
jax.numpy.histogramdd,jax.numpy.histogramdd,1,0,0,0,0
jax.numpy.histogramdd,jax.numpy.histogramdd,0,0,0,0,0
jax.numpy.hsplit,jax.numpy.hsplit,0,0,0,0,0
jax.numpy.hsplit,jax.numpy.hsplit,0,0,0,0,0
jax.numpy.hsplit,jax.numpy.hsplit,0,0,0,0,0
jax.numpy.hsplit,jax.numpy.hsplit,0,0,0,0,0
jax.numpy.hstack,jax.numpy.hstack,1,0,0,0,0
jax.numpy.hstack,jax.numpy.hstack,1,0,0,0,0
jax.numpy.hstack,jax.numpy.hstack,1,0,0,0,0
jax.numpy.hypot,jax.numpy.hypot,0,0,0,0,0
jax.numpy.hypot,jax.numpy.hypot,0,0,0,0,0
jax.numpy.hypot,jax.numpy.hypot,0,0,0,0,0
jax.numpy.i0,jax.numpy.i0,0,0,0,0,0
jax.numpy.i0,jax.numpy.i0,0,0,0,0,0
jax.numpy.i0,jax.numpy.i0,0,0,0,0,0
jax.numpy.identity,jax.numpy.identity,0,0,0,0,0
jax.numpy.imag,jax.numpy.imag,0,0,0,0,0
jax.numpy.imag,jax.numpy.imag,1,0,0,0,0
jax.numpy.imag,jax.numpy.imag,0,0,0,0,0
jax.numpy.indices,jax.numpy.indices,0,0,0,0,0
jax.numpy.indices,jax.numpy.indices,0,0,0,0,0
jax.numpy.inner,jax.numpy.inner,1,0,0,0,0
jax.numpy.inner,jax.numpy.inner,1,0,0,0,0
jax.numpy.inner,jax.numpy.inner,0,0,0,0,0
jax.numpy.inner,jax.numpy.inner,1,1,1,0,0
jax.numpy.insert,jax.numpy.insert,0,0,0,0,0
jax.numpy.insert,jax.numpy.insert,0,0,0,0,0
jax.numpy.insert,jax.numpy.insert,1,1,0,0,0
jax.numpy.insert,jax.numpy.insert,1,1,1,1,1
jax.numpy.interp,jax.numpy.interp,0,0,0,0,0
jax.numpy.interp,jax.numpy.interp,0,0,0,0,0
jax.numpy.intersect1d,jax.numpy.intersect1d,1,1,0,0,0
jax.numpy.invert,jax.numpy.invert,1,0,0,0,0
jax.numpy.isclose,jax.numpy.isclose,0,0,0,0,0
jax.numpy.iscomplex,jax.numpy.iscomplex,0,0,0,0,0
jax.numpy.iscomplexobj,jax.numpy.iscomplexobj,0,0,0,0,0
jax.numpy.iscomplexobj,jax.numpy.iscomplexobj,0,0,0,0,0
jax.numpy.iscomplexobj,jax.numpy.iscomplexobj,1,0,0,0,0
jax.numpy.iscomplexobj,jax.numpy.iscomplexobj,0,0,0,0,0
jax.numpy.iscomplexobj,jax.numpy.iscomplexobj,0,0,0,0,0
jax.numpy.iscomplexobj,jax.numpy.iscomplexobj,0,0,0,0,0
jax.numpy.isdtype,jax.numpy.isdtype,0,0,0,0,0
jax.numpy.isdtype,jax.numpy.isdtype,0,0,0,0,0
jax.numpy.isdtype,jax.numpy.isdtype,1,1,0,0,0
jax.numpy.isfinite,jax.numpy.isfinite,0,0,0,0,0
jax.numpy.isfinite,jax.numpy.isfinite,0,0,0,0,0
jax.numpy.isfinite,jax.numpy.isfinite,1,0,0,0,0
jax.numpy.isfinite,jax.numpy.isfinite,1,1,0,0,0
jax.numpy.isfinite,jax.numpy.isfinite,1,1,1,0,0
jax.numpy.isin,jax.numpy.isin,0,0,0,0,0
jax.numpy.isinf,jax.numpy.isinf,0,0,0,0,0
jax.numpy.isinf,jax.numpy.isinf,0,0,0,0,0
jax.numpy.isinf,jax.numpy.isinf,0,0,0,0,0
jax.numpy.isinf,jax.numpy.isinf,0,0,0,0,0
jax.numpy.isnan,jax.numpy.isnan,0,0,0,0,0
jax.numpy.isnan,jax.numpy.isnan,0,0,0,0,0
jax.numpy.isnan,jax.numpy.isnan,0,0,0,0,0
jax.numpy.isneginf,jax.numpy.isneginf,1,0,0,0,0
jax.numpy.isneginf,jax.numpy.isneginf,1,0,0,0,0
jax.numpy.isneginf,jax.numpy.isneginf,1,1,0,0,0
jax.numpy.isposinf,jax.numpy.isposinf,1,1,0,0,0
jax.numpy.isposinf,jax.numpy.isposinf,1,1,0,0,0
jax.numpy.isposinf,jax.numpy.isposinf,1,0,0,0,0
jax.numpy.isreal,jax.numpy.isreal,0,0,0,0,0
jax.numpy.isreal,jax.numpy.isreal,0,0,0,0,0
jax.numpy.isreal,jax.numpy.isreal,0,0,0,0,0
jax.numpy.isreal,jax.numpy.isreal,0,0,0,0,0
jax.numpy.isreal,jax.numpy.isreal,1,0,0,0,0
jax.numpy.isreal,jax.numpy.isreal,1,1,1,0,0
jax.numpy.isrealobj,jax.numpy.isrealobj,0,0,0,0,0
jax.numpy.isrealobj,jax.numpy.isrealobj,0,0,0,0,0
jax.numpy.isrealobj,jax.numpy.isrealobj,0,0,0,0,0
jax.numpy.isrealobj,jax.numpy.isrealobj,0,0,0,0,0
jax.numpy.isrealobj,jax.numpy.isrealobj,0,0,0,0,0
jax.numpy.isrealobj,jax.numpy.isrealobj,0,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,0,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,1,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,0,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,0,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,0,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,0,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,0,0,0,0,0
jax.numpy.isscalar,jax.numpy.isscalar,1,0,0,0,0
jax.numpy.issubdtype,jax.numpy.issubdtype,0,0,0,0,0
jax.numpy.issubdtype,jax.numpy.issubdtype,0,0,0,0,0
jax.numpy.issubdtype,jax.numpy.issubdtype,0,0,0,0,0
jax.numpy.issubdtype,jax.numpy.issubdtype,1,0,0,0,0
jax.numpy.iterable,jax.numpy.iterable,0,0,0,0,0
jax.numpy.iterable,jax.numpy.iterable,1,0,0,0,0
jax.numpy.iterable,jax.numpy.iterable,1,0,0,0,0
jax.numpy.iterable,jax.numpy.iterable,1,0,0,0,0
jax.numpy.iterable,jax.numpy.iterable,0,0,0,0,0
jax.numpy.iterable,jax.numpy.iterable,0,0,0,0,0
jax.numpy.iterable,jax.numpy.iterable,0,0,0,0,0
jax.numpy.ix_,jax.numpy.ix_,1,1,1,0,0
jax.numpy.kaiser,jax.numpy.kaiser,0,0,0,0,0
jax.numpy.kaiser,jax.numpy.kaiser,0,0,0,0,0
jax.numpy.kaiser,jax.numpy.kaiser,0,0,0,0,0
jax.numpy.kaiser,jax.numpy.kaiser,0,0,0,0,0
jax.numpy.kron,jax.numpy.kron,1,0,0,0,0
jax.numpy.lcm,jax.numpy.lcm,1,0,0,0,0
jax.numpy.ldexp,jax.numpy.ldexp,0,0,0,0,0
jax.numpy.ldexp,jax.numpy.ldexp,0,0,0,0,0
jax.numpy.left_shift,jax.numpy.left_shift,1,0,0,0,0
jax.numpy.left_shift,jax.numpy.left_shift,1,0,0,0,0
jax.numpy.left_shift,jax.numpy.left_shift,1,0,0,0,0
jax.numpy.left_shift,jax.numpy.left_shift,0,0,0,0,0
jax.numpy.less,jax.numpy.less,0,0,0,0,0
jax.numpy.less,jax.numpy.less,0,0,0,0,0
jax.numpy.less,jax.numpy.less,0,0,0,0,0
jax.numpy.less,jax.numpy.less,0,0,0,0,0
jax.numpy.less,jax.numpy.less,1,0,0,0,0
jax.numpy.less,jax.numpy.less,0,0,0,0,0
jax.numpy.less,jax.numpy.less,0,0,0,0,0
jax.numpy.less_equal,jax.numpy.less_equal,0,0,0,0,0
jax.numpy.lexsort,jax.numpy.lexsort,1,0,0,0,0
jax.numpy.lexsort,jax.numpy.lexsort,1,0,0,0,0
jax.numpy.linspace,jax.numpy.linspace,0,0,0,0,0
jax.numpy.linspace,jax.numpy.linspace,0,0,0,0,0
jax.numpy.log10,jax.numpy.log10,0,0,0,0,0
jax.numpy.log1p,jax.numpy.log1p,0,0,0,0,0
jax.numpy.log1p,jax.numpy.log1p,0,0,0,0,0
jax.numpy.log1p,jax.numpy.log1p,1,0,0,0,0
jax.numpy.log2,jax.numpy.log2,0,0,0,0,0
jax.numpy.log,jax.numpy.log,0,0,0,0,0
jax.numpy.log,jax.numpy.log,1,0,0,0,0
jax.numpy.log,jax.numpy.log,0,0,0,0,0
jax.numpy.log,jax.numpy.log,1,0,0,0,0
jax.numpy.log,jax.numpy.log,1,1,0,0,0
jax.numpy.logaddexp,jax.numpy.logaddexp,0,0,0,0,0
jax.numpy.logaddexp2,jax.numpy.logaddexp2,0,0,0,0,0
